301	δίκη	106	33	24	32287	δίκη, δίκης, ἡ	justice. Cf. στρατιά.
302	ἐπιθυμέω	106	33	20	32307	ἐπιθυμέω, ἐπιθυμ-ήσω, ἐπ-εθύμησα	desire, with G, Cf. θυμός.  
303	τάσσω	106	33	34	32341	τάττω, τάξω, ἔταξα	order, arrange, station. TAXIDERMIST, TACTICS.
304	ἤ	106	33	229	32570	ἤ, conj. 	or, than. 
305	οἶνος	106	33	26	32596	οἶνος, οὔνου	wine. 
306	τρέφω	106	33	13	32609	τρέφω, θρέψω, ἔθρεψα	nourish, support, rear, keep (of animals). ATROPHY.
307	πάλιν	106	33	69	32678	πάλιν, adv. 	again, back,  PALINODE. 
308	ἀποθνῄσκω	109	34	49	32727	ἀποθνῄσκω, ἀποθανοῦμαι, ἀπέθανον	die. 
309	ὅταν	109	34	15	32742	ὅταν (ὅτε + ἄν), conj.	when, whenever.
310	ἐπάν	109	34	3	32745	ἐπάν or ἐπήν (ἐπεὶ + ἄν), conj.	when, whenever.
311	ὅτε	109	34	34	32779	ὅτε, conj.	when.
312	οὐδέ	109	34	91	32870	οὐδέ neg. conj. and ady.	and not, nor, not even.
313	ἐπειδάν	109	34	21	32891	ἐπειδάν (ἐπειδὴ + ἄν), conj.	when,  whenever. 
314	σῴζω	109	34	39	32930	σῴζω, σώσω, ἔσωσα	save, bring safety, rescue.  SOZODONT, CREOSOTE.
315	θάνατος	109	34	7	32937	θάνατος	death. THANATOPSIS.
316	μηδέ	109	34	19	32956	μηδέ neg, conj. and ady.	and  not, nar, not even.
317	σωτηρία	109	34	16	32972	σωτηρίᾱ	safety.
318	ἀγγέλλω	115	35	4	32976	ἀγγέλλω	announce. Ci. ἄγγελος. 
319	θαυμάζω	115	35	21	32997	θαυμάζω, θαυμάσομαι, ἐθαυμασα	wonder, marvel at, admire. THAUMATURGY.
320	αἰσθάνομαι	115	35	24	33021	αἰσθάνομαι, αἰσθήσομαι, ἠσθόμην 	perceive. ANESTHESIA. 
321	ἀκούω	115	35	142	33163	ἀκούω, ἀκούσομαι, ἤκουσα	hear. ACOUSTIC. 
322	κλέπτω	115	35	12	33175	κλέπτω, κλέψω, ἔκλεψα; steal. KLEPTOMANIAC.
323	γιγνώσκω	115	35	40	33215	γιγνώσκω,2 γνώσομαι	know, determine, DIAGNOSIS. cf. γνώμη. 
324	λέγω	115	35	514	33729	λέγω, λέξω, ἔλεξα	say, tell, speak, Cf. DIALECT.
325	ὅτι	115	35	363	34092	ὅτι, conj.	that, because.
326	λέγω	115	35	514	34606	εἶπον 3 (2d. aor.); said. EPIC. 
327	πυνθάνομαι	115	35	13	34619	πυνθάνομαι, πεύσομαι, ἐπυθόμην	inquire, learn (by inquiry).
328	εὑρίσκω	115	35	24	34643	εὑρίσκω, εὑρήσω, ηὗρον	find. EUREKA, 
329	εὔχομαι	119	37	16	34659	εὔχομαι, εὔξομαι, ηὐξάμην	pray,  vow.
330	μέντοι	119	37	57	34716	μέν-τοι, postpos. adv.	however.
331	Ξενοφῶν	119	37	250	34966	Ξενοφῶν, ενοφῶντος	Xenophon.
332	θύω	119	37	60	35026	θύω, θύσω, ἔθυσα	sacrifice. 
333	πότερος	119	37	1	35027	πότερος, pron.	which (of two); 
334	πότερον	119	37	18	35045	πότερον, adv.	whether. 
335	λοχαγός	119	37	90	35135	λοχᾱγός	captain. Cf. στρατηγός. 
336	λόχος	119	37	36	35171	λόχος	company.
337	ἀγών	123	38	8	35179	ἀγών	contest, struggle.  AGONY, PROTAGONIST.
338	δείδω	123	38	25	35204	ἔδεισα (aor.)	feared. 
339	Ἕλλην	123	38	262	35466	Ἕλλην, Ἕλληνος, ὁ	Hellene, Greek. 
340	Ἑλληνικός	123	38	26	35492	Ἑλληνικός	Hellenic.  Greek.
341	εὖ	123	38	42	35534	εὖ, adv.	well. EULOGY. 
342	εὐδαίμων	123	38	17	35551	εὐ-δαίμων, εὔ-δαιμον	lucky, prosperous, EUDAMONISM.
343	ἡγεμών	123	38	43	35594	ἡγεμών	leader, guide. Cf. ἡγέομαι. HEGEMONY.
344	μείς	123	38	15	35609	μήν, μηνός, ὁ	month. Cf. Moon,
345	πατρίς	123	38	8	35617	πατρίς, πατρίδος, ἡ	fatherland.
346	ῥήτωρ	123	38	0	35617	ῥήτωρ, ῥήτορος, ὁ	speaker, orator. RHETORIC.
347	χείρ	123	38	26	35643	χείρ, χειρός, ἡ hand, arm. CHIROPRACTOR.
348	ἀληθής	127	39	6	35649	ἀ-ληθής, ἀ-ληθές 	true. LETHE. 
349	ὄρος	127	39	81	35730	ὄρος, ὄρους, τό 	mountain. OREAD.
350	ἀσφαλής	127	39	36	35766	ἀσφαλής, ἀσφαλές	safe, sure.  ASPHALT.
351	πλῆθος	127	39	20	35786	πλῆθος, πλήθους, τό	fullness, quantity. PLETHORIC.
352	γένος	127	39	1	35787	γένος, γένους, τό	birth, family, kind. multitude, hence “ the masses.” Lat. genus. Cf. ἐγενόμην. GENEALOGY.
353	Σωκράτης	127	39	9	35796	Σωκράτης, Σωκράττους, ὁ	Socrates.
354	εὖρος	127	39	27	35823	εὖρος, εὔρους, τό	breadth. 
355	τεῖχος	127	39	24	35847	τεῖχος, τείχους, τό	wall (of fortification).
356	θεμιστοκλῆς	127	39	0	35847	θεμιστοκλῆς, θεμιστοκλέους, ὁ	Themistocles. 
357	τριήρης	127	39	21	35868	τριήρης, τριήρους, ἡ	trireme, war vessel, with three (τρι-) banks of oars.
358	μέρος	127	39	12	35880	μέρος, μέρους, τό	part, share, role. 
359	πολύς	129	40	426	36306	πολύς much, many
360	εὐθύς	131	40	52	36358	εὐθύς, -εὐθεῖα, εὐθύ	straight, direct; 
361	πρό	131	40	19	36377	πρό	prep. with G.	before, in front of. PROLOGUE.
362	εὐθύς	131	40	52	36429	εὐθύς	adv., straightway, immediately. 
363	ταχύς	131	40	82	36511	ταχύς, ταχεῖα, ταχύ	swift.
364	ἡδύς	131	40	23	36534	ἡδέως, adv.	gladly. TACHYMETER.
365	ἡδύς	131	40	23	36557	ἡδύς, ἡδεῖα, ἡδύ	sweet, pleasant, 
366	τέλος	131	40	16	36573	τέλος, τέλους, τό	end; A. used as adv. 	finally. TELEOLOGICAL.
367	μέγας	131	40	105	36678	μέγας, μεγάλη, μέγα	great, large. MEGALOMANIA.
368	πλήν	131	40	23	36701	πλήν, prep. with G.	except. 
369	ὑπέρ	131	40	41	36742	ὑπέρ, prep.	with G., above, in behalf of; with A., above, beyond. HYPERBOLA, HYPERTROPHY.
370	αἰσχρός	135	41	11	36753	αἰσχρός	shameful, ugly. Opposite of καλός.
371	αἴτιος	135	41	11	36764	αἴτιος	responsible, accountable ; with G., responsible for. 
372	ἀπορέω	135	41	14	36778	ἀ-πορέω, ἀ-πορήσω, ἠ-πόρησα	be at a loss, be troubled, he helpless. Cf.
373	πορεία	135	41	30	36808	πορεία, πορεύομαι.
374	ἀπορία	135	41	13	36821	ἀ-πορία	difficulty, helplessness, lack. 
375	ἄπορος	135	41	11	36832	ἄ-πορος, ἄ-πορον 	helpless, needy, impassable.
376	δεινός	135	41	24	36856	δεινός	to be feared, terrible, skilful, clever. Cf. DINOSAURUS
377	ὅτι	135	41	363	37219	ὅτι, adv, with superl. to denote the highest degree possible. Cf. Lat. quam.
378	πιστός	135	41	30	37249	πιστός, πιστή, πιστόν	faithful, trusty.
379	φοβερός	135	41	7	37256	φοβερός, φοβερά, φοβερόν	fearful, frightful. Cf. φόβος.
380	ἀγαθός	137	42	121	37377	ἀμείνων better, braver 
381	ἀγαθός	137	42	121	37498	ἄριστος best, bravest, etc, ARISTOCRAT.
382	ἀγαθός	137	42	121	37619	βελτίων morally better 
383	ἀγαθός	137	42	121	37740	βέλτιστος morally best 
384	κρατύς	137	42	38	37778	κρείττων physically 
385	κρατύς	137	42	38	37816	κράτιστος strongest, stronger, preferable hest
386	κακός	137	42	66	37882	κακίων cowardly
387	κακός	137	42	66	37948	κάκιστος cowardly
388	χείρων	137	42	0	37948	χείρων meaner 
389	χείριστος	137	42	0	37948	χείριστος worst
390	ἥσσων	137	42	14	37962	ἥττων weaker, inferior 
391	καλός	137	42	109	38071	καλλίων more beautiful, more noble
392	καλός	137	42	109	38180	κάλλιστος more beautiful, most noble
393	μέγας	137	42	105	38285	μείζων greater
394	μέγας	137	42	105	38390	μέγιστος greatest
395	μικρός	137	42	15	38405	μικρότερος smaller
396	μικρός	137	42	15	38420	μικρότατος smallest
397	μείων	137	42	19	38439	μείων pl, fewer
398	ἐλαχύς	137	42	14	38453	ἐλάττων Serves also as comparative for ὀλίγος little, few. 
399	ἐλαχύς	137	42	14	38467	ἐλάχιστος least
400	πολύς	137	42	426	38893	πλείων more
401	πολύς	137	42	426	39319	πλέων more
402	πολύς	137	42	426	39745	πλεῖστος PLEONASM. 
403	πρῶτος	137	42	100	39845	πρῶτος first
404	ὕστερος	137	42	4	39849	ὕστερος later, latter 
405	ὕστερος	137	42	4	39853	ὕστατος last
406	ἐγγύς	141	43	30	39883	ἐγγύς, near, nearly 
407	ἐγγύς	141	43	30	39913	ἐγγύτερον,  ἐγγυτέρω  
408	ἐγγύς	141	43	30	39943	ἐγγύτατα ,ἐγγυτάτω
409	εὖ	141	43	42	39985	εὖ well (adv. of ἀγαθός) 
410	εὖ	141	43	42	40027	ἄμεινον, better
411	εὖ	141	43	42	40069	ἄριστα, best
412	μάλα	141	43	105	40174	μάλα, very 
413	μάλα	141	43	105	40279	μᾶλλον, more, rather 
414	μάλα	141	43	105	40384	μάλιστα, most, certainly
415	ἐπαινέω	142	43	18	40402	ἐπ-αινέω, ἐπ-αινέσω, ἐπ-ήνεσα	praise.
416	πάνυ	142	43	25	40427	πάνυ, adv.	wholly, very. Ch. mas.
417	πρόσθεν	142	43	49	40476	πρόσθεν, adv.	from the front, in front, before. Cf. ὄπισθεν.
418	κρατέω	142	43	21	40497	κρατέω, κρατήσω, ἐκράτησα	overpower, conquer. Cf. κράτιστος, DEMOCRATIC.
419	ῥᾴδιος	142	43	13	40510	ῥᾴδιος, ῥᾳδίᾱ, ῥᾴδιον	Easy.
420	ῥίπτω	142	43	5	40515	ῥίπτω, ῥίψω, ἔρριψα	tirow, cast
421	κράτος	142	43	8	40523	κράτος, κράτους, τό	power. aside.
422	ὄπισθεν	142	43	23	40546	ὄπισθεν, adv.	from the rear, in the rear, behind. Cf. ἐντεῦθεν.  
423	πόλις	145	44	108	40654	πόλις (ἡ) city
424	βασιλεύς	145	44	195	40849	βασιλεύς (ὁ) king
425	ναῦς	145	44	8	40857	ναῦς (ἡ) ship 
426	ἀνάβασις	146	44	8	40865	ἀνά-βασις, ἀνα-βάσ-εως, ἡ	a going-up (from the sea), inland march.
427	θέω	146	44	24	40889	θέω, θεύσομαι	run.
428	ἱππεύς	146	44	90	40979	ἱππεύς, ἱππέως, ἡ	horseman, knight. ANABASIS. See § 280. 
429	ναῦς	146	44	8	40987	ναῦς, νεώς, ἡ	ship. NAUSEA.
430	βασιλεύς	146	44	195	41182	βασιλεύς, -βασιλέως, ἡ	king. Cf. βασίλεια, Basilea. BASIL.
431	πίπτω	146	44	7	41189	πίπτω, πεσοῦμαι, ἔπεσον	fall.
432	πλήσσω	146	44	4	41193	πλήττω, πλήξω, ἔπληξα	strike. , APOPLEXY (“stroke”),
433	βασιλεύω	146	44	6	41199	βασιλεύω, -σω, -σα	be king; aor. became king.
434	ναῦς	146	44	8	41207	ναῦς, νεώς, ἡ	city, state, Cf. πολίτης. POLITICAL.
435	βοηθέω	146	44	21	41228	βοηθέω, βοηθήσω, ἐβοήθησα	with D., run to aid (at a shout for help), assist.
436	στενός	146	44	12	41240	στενός, στενή, στενόν	narrow. STENOGRAPHIC.
437	ἀνήρ	150	45	205	41445	ἀνήρ, ἀνδρός, ὁ	man, husband, PHILANDER, ANDREW (Ἀνδρέας).
438	γέρων	150	45	2	41447	γέρων, γέροντος, ὁ	old man.
439	ἐμός	150	45	16	41463	ἐμός, ἐμή, ἐμόν	my, mine. Cf. ἐγώ.
440	ἡμέτερος	150	45	22	41485	ἡμέτερος, ἡμετέρος, ἡμέτερον	our, ours. Cf. ἡμεῖς.
441	κέρας	150	45	31	41516	κέρας, κἐρᾱτος or κέρως,1 τό	horn, wing (milit.). Lat. cornu. RHINOCEROS 
442	πατήρ	150	45	8	41524	πατήρ, πατρός, ὁ	father. Lat. pater.
443	πῦρ	150	45	30	41554	πῦρ, πυρός, τό	(sing. only)	fire. PYROTECHNIC,
444	σός	150	45	6	41560	σός, σή σόν	thy, thine, (sing.). Cf. σύ.
445	σῶμα	150	45	9	41569	σῶμα, σώματος, τό	body. CHROMOSOME.
446	ὑμέτερος	150	45	16	41585	ὑμέτερος, ὑμετέρη, ὑμέτερον	your, yours (pl.), Cf. ὑμεῖς.
447	ἀντί	154	47	27	41612	ἀντί, prep. with G.	instead of, for ; as prefix, against.   ANTITHESIS.
448	ἐλπίζω	154	47	3	41615	ἐλπίζω, ἐλπίσω, ἤλπισα	expect, hope. Cf. ἐλπίς.
449	ὑστεραῖος	154	47	33	41648	ὑστεραῖος	later, following, second, next; τῇ ὑστεραίᾳ
450	ἀποκτείνω	154	47	25	41673	ἀπο-κτείνω	2 3 Kill off. (ἡμέρᾳ)	next day. Cf. ὕστερος.
451	βαίνω	154	47	1	41674	βαίνω, βήσομαι:2 go. ANABASIS
452	βάλλω	154	47	19	41693	βάλλω, ἔβαλον:3 throw, pelt; εἰσβάλλω(milit.)	invade. PROBLEM, BALLISTICS.
453	χωρίον	154	47	92	41785	χωρίον, -ου, τό	place, spot. Dimin. of χώρα.
454	ἀμφότερος	158	48	13	41798	ἀμφότερος (rare in sing.)	both.
455	Ζεύς	158	48	19	41817	Ζεύς, Διός, ὁ	Zeus.
456	θαρσέω	158	48	11	41828	θαρρέω, θαρρήσω, ἐθάρρησα	have courage.
457	ἐλευθερία	158	48	4	41832	ἐλευθερία, -ἄς, ἡ 	freedom.  ELEUTHERISM.
458	μνῆμα	158	48	0	41832	μνῆμα, μνήματος, τό	memorial, monument.
459	ἐλεύθερος	158	48	5	41837	ἐλεύθερος	free. 
460	τείνω	158	48	1	41838	τείνω	stretch, reach. Lat. teneo.
461	ἕτερος	158	48	16	41854	ἕτερος	other (of two); 
462	χρή	158	48	21	41875	χρή, χρῆν, χρῇ 4, χρείη, χρῆναι	be necessary, fitting.
463	ἕτερος	158	48	16	41891	θάτερον = τὸ ἕτερον.  HETERODOX.
464	ἀλλάσσω	162	49	0	41891	ἀλλάττω, ἀλλάξω, ἤλλαξα	change. PARALLAX, HYPALLAGE.
465	ἤδη	162	49	94	41985	ἤδη, adv.	now, already.
466	μέσος	162	49	53	42038	μέσος, μέση, μέσον	middle; τὸ μέσον	the middle. MESOPOTAMIA.
467	ἄνω	162	49	24	42062	ἄνω, adv.	up. Cf. ἀνά. 
468	αὖ	162	49	25	42087	αὖ, adv. 	again, on the other hand. 
469	στράτευμα	162	49	175	42262	στράτευμα, στράτευματος, τό	army. Cf. στρατεύω.
470	ἐκεῖ	162	49	18	42280	ἐκεῖ, adv. 	there.  
471	ἔνθα	162	49	65	42345	ἔνθα, adv.	there, then, where 
472	ἀποκρίνω	166	50	36	42381	ἀπο-κρίνομαι, ἀπο-κρινοῦμαι	reply. 
473	σκοπέω	166	50	14	42395	σκοπέω	look to see, inquire, consider. MICROSCOPE, PERISCOPE.
474	ἀρετή	166	50	9	42404	ἀρετή, ἀρετῆς, ἡ	fitness, excellence, bravery, virtue. Cf. ἄριστος.  Cf. Lat. virtus. 
475	φαίνω	166	50	48	42452	φαίνω, φανῶ2	shed light, show; mid. and pass., appear. PHENOMENON,
476	γῆ	166	50	21	42473	γῆ,3 γῆς, ἡ	land, soil. GEOLOGY. 
477	κρίνω	166	50	12	42485	κρίνω, κρινῶ2	pick out, judge, decide, CRISIS, CRITIC. 
478	φανερός	166	50	24	42509	φανερός	visible, apparent, evident. PHANEROGAM.
479	σκέπτομαι	166	50	12	42521	σκέπτομαι, σκέψομαι, ἐσκεψάμην 4	look to see, inquire, consider. SCEPTIC.
480	ἄκρος	170	51	5	42526	ἄκρος	top of; τὸ ἄκρον	the top. ACROPOLIS, AKRON.
481	ὀφείλω	170	51	5	42531	ὀφείλω, ὀφειλήσω, ὠφείλησα	owe.
482	εἴθε	170	51	0	42531	εἴθε, conj.	O if, would that, if only. 
483	τέμνω	170	51	1	42532	τέμνω, τεμῶ, ἔτεμον or ἔταμον	, cut, ANATOMY.
484	εἰρήνη	170	51	5	42537	εἰρήνη	peace. IRENIC
485	καιρός	170	51	14	42551	καιρός, καιροῦ, ὁ:	fitting moment, opportunity.
486	τρέχω	170	51	9	42560	τρέχω, δραμοῦμαι, ἔδραμον	run, TROCHAIC, Cf. δρόμος.
487	μανθάνω	170	51	6	42566	μανθάνω, μαθήσομαι, ἔμαθον	learn, understand. POLYMATH.
488	φοβέω	170	51	29	42595	φοβέομαι, φοβήσομαι:1 fear. Cf. φόβος.
489	μέλω	170	51	5	42600	μέλει, μελήσει, ἐμέλησε	is a care, concerns. Used impersonally.
490	δείδω	175	52	25	42625	δείδω, δείσομαι, ἔδεισα, δέδοικα  	to fear. 
491	εὑρίσκω	175	52	24	42649	εὑρίσκω, εὑρήσω, ηὗρον, εὕρηκα 1	have found. 
492	λαμβάνω	175	52	223	42872	λαμβάνω, λήψω, ἔλαβον, εἴληφα	to take. 
493	πάσχω	175	52	45	42917	πάσχω, πείσομαι, ἔπαθον, πέπονθα 	to experience, suffer.
494	πείθω	175	52	64	42981	πείθω, πείσω, ἔπεισα, πέπεικα	to persuade.
495	πέποιθα	175	52	0	42981	πέποιθα (πείθω)	have been persuaded, am confident, trust.
496	πέμπω	175	52	71	43052	πέμπω, πέμψω, ἔπεμψα, πέπομφα  	have sent.
497	αἱρέω	175	52	58	43110	αἱρέω, αἱρήσω, εἷλον, ἤρηκα  	have seized, have captured.
498	ῥίπτω	175	52	5	43115	ῥίπτω, ῥίψω, ἔρριψα, ἔρ-ριφα 	to throw. 
499	στρατεύω	175	52	24	43139	στρατεύω, στρατεύσω, ἐστράτευσα, ἐ-στράτευκα	have made a campaign.
500	θνήσκω	175	52	0	43139	θνήσκω, θνήξω, ἔθανον, τέθνηκα 	be dead.
501	ἁρπάζω	175	52	14	43153	ἁρπάζω, ἁρπάξω, ἥρπαξα, ἥρπακα :2 to seiz, to plunder.
502	ἀτιμάζω	179	53	2	43155	ἀτιμάζω, ἀτιμάσω, ἠτίμασα, ἠτίμᾱκα, ἠτίμασμαι	dishonor.
503	ἕως	179	53	12	43167	ἕως, conj.	while, until.
504	θάπτω	179	53	12	43179	θάπτω, θάψω, ἔθαψα, τέθαμμαι	dig, bury. EPITAPH. Cf. @θάπτω.
505	παρασάγγης	179	53	56	43235	παρασάγγης, παρασάγγου, ὁ	parasang. A Persian road measure = about 30 stades.
506	τάφος	179	53	1	43236	τάφος	burial, grave.
507	μιμνῄσκω	179	53	12	43248	μιμνῄσκω, μνήσω, ἔμνησα	remind; μέμνημαι	remember, MNEMONIC.
508	τάφρος	179	53	11	43259	τάφρος, τάφρου, ἡ	ditch, trench. Cf. θάπτω.
509	οἰκέω	179	53	27	43286	οἰκέω, οἰκήσω, ᾧκησα, ᾧκηκα, ᾧκημαι	dwell, inhabit. ECUMENICAL. Cf. οἰκία.
510	ἀμελέω	183	54	4	43290	ἀ-μελέω, ἀμελήσω, ἠμέλησαdyoa, ἠμέληκα, ἠμέλημαι	be careless, neglect, with G. Cf. μέλει.
511	διατρίβω	183	54	6	43296	δια-τρίβω, -τρίψω, -ἐτρῑψα, -τέτριφα, -τέτρίμμαι, -ετρίβην 	rub through or away, spend, waste (time), delay. DIATRIBE.
512	δέω	183	54	64	43360	δέομαι, δεήσομαι, δεδέημαι, ἐδεήθην	lack, need, want, desire, request. Freq with G., or with G. of pers. and inf. Cf. δεῖ
513	ὁπλίζω	183	54	5	43365	ὁπλίζω, ὥπλισα, ὥπλισμαι, ὡπλίσθην 	arm, equip, Cf. ὅπλα.
514	παλτόν	183	54	4	43369	παλτόν, παλτοῦ, τό	javelin.
515	φύσις	183	54	0	43369	φύσις, φύσεως, ἡ 	nature. PHYSICS.
516	εἷς	191	56	54	43423	εἷς one
517	οὐδείς	191	56	177	43600	οὐδείς 
518	ἐναντίος	196	58	11	43611	ἐν-αντίος	facing, confronting, with G. or D.; οἱ ἐν-αντίοι 	the opponents.
519	ἐρῆμος	196	58	18	43629	ἔρημος	desert, deserted, lonely, deprived of. HERMIT. MONOPOLY.
520	πωλέω	196	58	4	43633	πωλέω, πωλήσω, ἐπώλησα	sell.
521	ἱερός	196	58	26	43659	ἱερός	sacred, holy; 
522	δύναμαι	199	59	153	43812	δύναμαι, δυνήσομαι, δεδύνημαι, ἐδυνήθηv	be able, DYNAMIC.
523	δύναμις	199	59	36	43848	δύναμις, δυναμέως, ἡ	power, force (often in military usage). STATIC. 
524	δυνατός	199	59	14	43862	δυνατός, δυνατή, δυνατόν	powerful, able, capable.
525	ἐπίσταμαι	199	59	27	43889	ἐπίσταμαι, ἐπιστήσομαι, ἠπιστήθην	know, understand, know  how, EPISTEMOLOGY. 
526	ἵστημι	199	59	30	43919	ἵστημι, στήσω, ἔστησα or ἔστην, ἕστηκα, ἕσταμαι, ἐστάθην	stand, halt, place. Cf. σταθμός. 
527	κέρδος	199	59	2	43921	κέρδος, κέρδους, τό	gain, profit, pay.
528	οἷος	199	59	56	43977	οἷος, οἵη, οἷον; of which (what) sort; when followed by τε, of the sort that, able to, possible.
529	υἱός	199	59	4	43981	υἱός, υἱοῦ, ὁ	son.
530	ἔπειτα	201	60	29	44010	ἔπ-ειτα, adv.	thereupon, next. Cf. εἶτα.
531	ἴσως	201	60	17	44027	ἴσως, adv.	perhaps.
532	ὅμως	201	60	18	44045	ὅμως, adv.	all the same, however. 
533	στέλλω	201	60	4	44049	στέλλω, στελῶ, ἔστειλα, ἔσταλκα, ἔσταλμαι, ἐστάλην	send. APOSTOLIC, PERISTALTIC.
534	τοίνυν	201	60	29	44078	τοίνυν, post-pos. adv.	then, therefore.
535	βοῦς	205	61	23	44101	βοῦς, βοός, ὁ or ἡ	ox, cow. 
536	οὐκοῦν	205	61	12	44113	οὐκ-οῦν, adv. 	therefore.
537	ἐννοέω	205	61	13	44126	ἐν-νοέω, ἐν-νοήσω, ἐν-ενόησα	have in mind, consider, conceive.
538	παίω	205	61	26	44152	παίω, παίσω, ἔπαισα, πέπαικα	strike. ANAPAEST.
539	νόος	205	61	7	44159	νοῦς, νοῦ, ὁ	mind; ἐν νῷ ἔχω:intend; τὸν νοῦν προσ-έχω	attend, i.e. pay heed.
540	φημί	205	61	226	44385	φημί, φήσω, ἔφησα	say.
541	ψευδής	205	61	1	44386	ψευδής	false. PSEUDONYM, PSEUDOSCIENTIFIC.
542	ὅλος	205	61	9	44395	ὅλος	whole, all
543	ψεύδω	205	61	10	44405	ψεύδω, ψεύσω, ἔψευσα, ἔψευσμαι, ἐψεύσθην	deceive; middle, lie.
544	ἅμα	209	62	49	44454	ἅμα, adv.	together with, at the  same time as. Cf. ἅμ-αξα. HAMADRYAD.
545	ξύλον	209	62	12	44466	ξύλον, ξύλου, τό	wood. XYLOPHONE.
546	τίθημι	209	62	19	44485	τίθημι, θήσω, ἔθηκα, τέθηκα, τέθειμαι, ἐτέθην 	put, place.  Frequently in compounds. ANTITHESIS.
547	ἅπαξ	209	62	5	44490	ἅπαξ, adv.	altogether, once for all, Cf. ἅ-πᾱς.
548	ὁράω	209	62	216	44706	εἶδον,1 2d. aor. 	saw. 
549	ἕνεκα	209	62	35	44741	ἕνεκα, post-pos. prep. with G.	on account of, for the sake af, for.
550	τοιοῦτος	209	62	51	44792	τοιοῦτος, τοιαύτη, τοιοῦτο	of such sort,  such size or quantity.
551	ἵημι	209	62	13	44805	ἵημι, ἧσω, ἧκα, εἶκα, εἶμαι, εἴθην	send, throw ; mid., rush.
552	ἔτος	213	63	10	44815	ἔτος, ἔτους, τό	year. 
553	σπουδή	213	63	4	44819	σπουδή	haste, zeal. Cf. σπεύδω.
554	ἐχθρός	213	63	8	44827	ἐχθρός, ἐχθροῦ, ὁ	personal enemy. 
555	κεῖμαι	213	63	10	44837	κεῖμαι, κείσομαι	lie, he placed. Freq. instead of τέθειμαι.
556	στέφανος	213	63	3	44840	στέφανος, στεφάνου, ὁ	crown, wreath, STEPHEN.
557	νέμω	213	63	4	44844	νέμω, νεμῶ, ἔνειμα, νενέμηκα, νενέμημαι, ἐνεμήθην	distribute, assign.
558	τυγχάνω	213	63	63	44907	τυγχάνω, τεύξομαι, ἔτυχον, τετύχηκα 	hit, attain, with G.; happen, with suppl. part.
559	ἀποδίδωμι	216	64	41	44948	ἀποδίδωμι	give back, pay what is due; mid., sell. APODOSIS.
560	ἄρα	216	64	12	44960	ἄρα, post-pos. partic.	then (inferential).
561	ἦρα	216	64	0	44960	ἦρα, interrog, particle indicating an impatient question	then.
562	δίδωμι	216	64	105	45065	δίδωμι, δώσω, ἔδωκα, δέδωκα, δέδομαι, ἐδόθην	give. Cf. δῶρον. DOSE.
563	ἕκαστος	216	64	68	45133	ἕκαστος	each.
564	εὔνους	216	64	10	45143	εὔ-νους, εὔ-νουν	well-intentioned, well-disposed. Cf. εὖ and νοῦς.
565	καίπερ	216	64	4	45147	καί-περ, concessive particle usually accomp. by a participle	although.
566	μήποτε	216	64	4	45151	μή-ποτε, neg. ady.	not never, never,
567	οὔποτε	216	64	5	45156	οὔ-ποτε, neg. adv. 	not ever, never.
568	δίς	221	65	0	45156	δίς, adv.	twice. Cf. δύο. DISSYLLABIC.
569	μήν	221	65	30	45186	μήν, post-pos. particle	indeed, certainly. Cf. μέν. 
570	πλέω	221	65	22	45208	πλέω, πλεύσομαι, ἔπλευσα, πέπλευκα, πέπλευσμαι	sail.
571	πλόος	221	65	4	45212	πλοῦς, πλοῦ, ὁ 	sailing, voyage. Cf. πλέω, πλοῖον.
572	ὀφείλω	221	65	5	45217	ὥφελον, sec. aor. of ὀφείλω, owe	most common as a device for expressing unattainable wishes in present or past time, with inf.
573	ἅπτω	227	67	2	45219	ἅπτω, ἅψω, ἦψα, ἧμμαι, ἤφθην	lay hold of; mid., touch, with  G. Cf. Lat. aptus. APSE. 
574	ὁράω	227	67	216	45435	ὁράω, ὄψομαι, εἶδον, ἑώρακα or ἑόρᾶκα, ἕωρᾶμαι or ὦμμαιὥφθην	see. PANORAMA, OPTIC.
575	ἐρωτάω	227	67	34	45469	ἐρωτάω, ἐρωτήσω, ἠρώτησα, ἠρώτηκα, ἠρώτημαι, ἠρωτήθην	ask, inquire.
576	ῥέω	227	67	8	45477	ῥέω, ῥυήσομαι, ἐρρύηκα, ἐρρύην	flow, RHEUMATIC. 
577	μέχρι	227	67	27	45504	μέχρι, conj.	until, while. Also  used as a prep. with G.	up to.
578	τελευτάω	227	67	13	45517	τελευτάω, τελευτήσω, ἐτελεύτησα, τετελεύτηκα, τετελεύτημαι, ἐτελευτήθην	end, finish, die.
579	μηχανάομαι	227	67	2	45519	μηχανάομαι, μηχανήσομαι, ἐμηχανησάμην 	contrive. 
580	τιμάω	227	67	18	45537	τῑμάω, τῑμήσω, ἐτίμησα, τετίμηκα, τετίμημαι, ἐτῑμήθην	honor, reward,
581	βία	230	68	11	45548	βίᾱ, βίᾱς, ἡ	force, violence. Cf. δύναμις	force, power. 
582	δαπανάω	230	68	6	45554	δαπανάω, δαπανήσω, ἐδαπάνησα, δεδαπάνηκα, δεδαπάνημαι, ἐδαπανήθην 	spend, waste.
583	νικάω	230	68	42	45596	νῑκάω, νῑκήσω, ἐνίκησα, νενίκηκα,  νενίκημαι, ἐνῑκήθην	conquer,  win.
